"","rank","player","team","start_week","position","points"
"1",1,"Davante Adams","GB",1,"WR",34.6
"2",2,"Josh Jacobs","LV",1,"RB",33.9
"3",3,"Russell Wilson","SEA",1,"QB",31.8
"4",4,"Aaron Rodgers","GB",1,"QB",30.8
"5",5,"Calvin Ridley","ATL",1,"WR",29.4
"6",6,"Josh Allen","BUF",1,"QB",28.2
"7",7,"Adam Thielen","MIN",1,"WR",28
"8",8,"Lamar Jackson","BAL",1,"QB",27.5
"9",9,"Kyler Murray","ARI",1,"QB",27.3
"10",10,"Christian McCaffrey","CAR",1,"RB",26.9
"11",11,"Ezekiel Elliott","DAL",1,"RB",26.2
"12",12,"Cam Newton","NE",1,"QB",25.7
"13",13,"Darius Slayton","NYG",1,"WR",25.2
"14",14,"Matt Ryan","ATL",1,"QB",24.9
"15",15,"Malcolm Brown","MIA",1,"RB",24.5
"16",16,"Mitchell Trubisky","BUF",1,"QB",24.3
"17",17,"Nyheim Hines","IND",1,"RB",23.3
"18",18,"Raheem Mostert","SF",1,"RB",23.1
"19",19,"Kirk Cousins","MIN",1,"QB",22.8
"20",20,"Robby Anderson","CAR",1,"WR",22.5
"21",20,"Tom Brady","TB",1,"QB",22.5
"22",22,"Ben Roethlisberger","PIT",1,"QB",22.1
"23",22,"DeAndre Hopkins","ARI",1,"WR",22.1
"24",24,"JuJu Smith-Schuster","PIT",1,"WR",21.9
"25",25,"Deshaun Watson","HOU",1,"QB",21.8
"26",26,"Chris Carson","SEA",1,"RB",21.6
"27",27,"Dalvin Cook","MIN",1,"RB",21.3
"28",28,"Alvin Kamara","NO",1,"RB",21.2
"29",29,"Jamison Crowder","NYJ",1,"WR",21
"30",30,"Gardner Minshew II","JAC",1,"QB",20.8
"31",31,"Patrick Mahomes II","KC",1,"QB",20.4
"32",32,"Mark Andrews","BAL",1,"TE",20.3
"33",33,"Julio Jones","TEN",1,"WR",20.2
"34",34,"Dallas Goedert","PHI",1,"TE",20.1
"35",35,"Clyde Edwards-Helaire","KC",1,"RB",19.8
"36",36,"Teddy Bridgewater","DEN",1,"QB",19.4
"37",36,"Daniel Jones","NYG",1,"QB",19.4
"38",36,"Ryan Tannehill","TEN",1,"QB",19.4
"39",39,"Jimmy Garoppolo","SF",1,"QB",19.3
"40",40,"David Johnson","HOU",1,"RB",18.4
"41",41,"Sammy Watkins","BAL",1,"WR",18
"42",42,"Marquez Valdes-Scantling","GB",1,"WR",17.6
"43",42,"Dak Prescott","DAL",1,"QB",17.6
"44",44,"D.K. Metcalf","SEA",1,"WR",17.5
"45",45,"Joe Burrow","CIN",1,"QB",17.3
"46",46,"Matthew Stafford","LAR",1,"QB",17.2
"47",47,"Philip Rivers","IND",1,"QB",16.8
"48",48,"Noah Fant","DEN",1,"TE",16.6
"49",49,"Allen Lazard","GB",1,"WR",16.2
"50",50,"John Brown","LV",1,"WR",16
"51",51,"Russell Gage","ATL",1,"WR",15.9
"52",52,"Anthony Miller","CHI",1,"WR",15.6
"53",52,"Aaron Jones","GB",1,"RB",15.6
"54",54,"Will Fuller V","MIA",1,"WR",15.2
"55",55,"Carson Wentz","IND",1,"QB",15
"56",59,"Peyton Barber","WAS",1,"RB",14.9
"57",59,"Robert Woods","LAR",1,"WR",14.9
"58",61,"Derrick Henry","TEN",1,"RB",14.6
"59",62,"Willie Snead IV","LV",1,"WR",14.4
"60",62,"Drew Brees","NO",1,"QB",14.4
"61",64,"J.K. Dobbins","BAL",1,"RB",14.2
"62",65,"Melvin Gordon III","DEN",1,"RB",14.1
"63",65,"T.J. Hockenson","DET",1,"TE",14.1
"64",67,"Travis Kelce","KC",1,"TE",14
"65",68,"Derek Carr","LV",1,"QB",13.6
"66",68,"Corey Davis","NYJ",1,"WR",13.6
"67",70,"Kenyan Drake","LV",1,"RB",13.5
"68",71,"Tyler Lockett","SEA",1,"WR",13.2
"69",71,"Keelan Cole Sr.","NYJ",1,"WR",13.2
"70",73,"Tyreek Hill","KC",1,"WR",13.1
"71",73,"Drew Lock","DEN",1,"QB",13.1
"72",73,"Amari Cooper","DAL",1,"WR",13.1
"73",76,"Adrian Peterson","DET",1,"RB",12.9
"74",77,"Dwayne Haskins","PIT",1,"QB",12.8
"75",78,"Todd Gurley II","FA",1,"RB",12.7
"76",79,"Stefon Diggs","BUF",1,"WR",12.6
"77",79,"Marquise Brown","BAL",1,"WR",12.6
"78",81,"David Njoku","CLE",1,"TE",12.5
"79",82,"Sam Darnold","CAR",1,"QB",12.2
"80",82,"Laviska Shenault Jr.","JAC",1,"WR",12.2
"81",84,"Joshua Kelley","LAC",1,"RB",12
"82",84,"Chase Edmonds","ARI",1,"RB",12
"83",91,"Jonathan Taylor","IND",1,"RB",11.9
"84",91,"Jerick McKinnon","KC",1,"RB",11.9
"85",93,"Logan Thomas","WAS",1,"TE",11.7
"86",94,"O.J. Howard","TB",1,"TE",11.6
"87",94,"Jonnu Smith","NE",1,"TE",11.6
"88",96,"Jared Goff","DET",1,"QB",11.5
"89",97,"Benny Snell Jr.","PIT",1,"RB",11.3
"90",98,"Parris Campbell","IND",1,"WR",11
"91",102,"Jordan Akins","HOU",1,"TE",10.9
"92",102,"Baker Mayfield","CLE",1,"QB",10.9
"93",102,"Chris Godwin","TB",1,"WR",10.9
"94",105,"Danny Amendola","DET",1,"WR",10.6
"95",106,"Julian Edelman","NE",1,"WR",10.5
"96",106,"Jared Cook","LAC",1,"TE",10.5
"97",108,"James Washington","PIT",1,"WR",10.4
"98",108,"Scotty Miller","TB",1,"WR",10.4
"99",108,"Greg Olsen","FA",1,"TE",10.4
"100",111,"Zack Moss","BUF",1,"RB",10.2
